1,0.15,-0.94,0.42,0.03,-0.87,0.32,1
2,0.15,-0.94,0.42,0.06,-0.80,0.42,1
3,0.15,-0.94,0.42,0.06,-0.80,0.42,1
4,0.15,-0.94,0.42,0.06,-0.80,0.42,1
5,0.15,-0.94,0.42,0.06,-0.80,0.42,1
6,0.15,-0.94,0.42,0.06,-0.80,0.42,1
7,0.19,-0.90,0.40,0.06,-0.80,0.42,1
8,0.19,-0.90,0.40,0.06,-0.80,0.42,1
9,0.19,-0.90,0.40,0.16,-0.90,0.31,1
10,0.19,-0.90,0.40,0.16,-0.90,0.31,1
11,0.19,-0.90,0.40,0.16,-0.90,0.31,1
12,0.19,-0.90,0.40,0.16,-0.90,0.31,1
13,0.19,-0.90,0.40,0.16,-0.90,0.31,1
14,0.19,-0.89,0.44,0.16,-0.90,0.31,1
15,0.19,-0.89,0.44,0.16,-0.90,0.31,1
16,0.19,-0.89,0.44,0.16,-0.90,0.31,1
17,0.19,-0.89,0.44,0.09,-0.90,0.36,1
18,0.19,-0.89,0.44,0.09,-0.90,0.36,1
19,0.19,-0.89,0.44,0.09,-0.90,0.36,1
20,0.19,-0.89,0.44,0.09,-0.90,0.36,1
21,0.16,-0.90,0.39,0.09,-0.90,0.36,1
22,0.16,-0.90,0.39,0.09,-0.90,0.36,1
23,0.16,-0.90,0.39,0.09,-0.90,0.36,1
24,0.16,-0.90,0.39,0.10,-0.93,0.36,1
25,0.16,-0.90,0.39,0.10,-0.93,0.36,1
26,0.16,-0.90,0.39,0.10,-0.93,0.36,1
27,0.16,-0.90,0.39,0.10,-0.93,0.36,1
28,0.20,-0.93,0.38,0.10,-0.93,0.36,1
29,0.20,-0.93,0.38,0.10,-0.93,0.36,1
30,0.20,-0.93,0.38,0.10,-0.93,0.36,1
31,0.20,-0.93,0.38,0.11,-0.92,0.41,1
32,0.20,-0.93,0.38,0.11,-0.92,0.41,1
33,0.20,-0.93,0.38,0.11,-0.92,0.41,1
34,0.20,-0.93,0.38,0.11,-0.92,0.41,1
35,0.20,-0.93,0.38,0.11,-0.92,0.41,1
36,0.19,-0.91,0.40,0.11,-0.92,0.41,1
37,0.19,-0.91,0.40,0.11,-0.92,0.41,1
38,0.19,-0.91,0.40,0.07,-0.95,0.40,1
39,0.19,-0.91,0.40,0.07,-0.95,0.40,2
40,0.19,-0.91,0.40,0.07,-0.95,0.40,1
41,0.19,-0.91,0.40,0.07,-0.95,0.40,1
42,0.19,-0.91,0.40,0.07,-0.95,0.40,1
43,0.20,-0.92,0.40,0.07,-0.95,0.40,1
44,0.20,-0.92,0.40,0.07,-0.95,0.40,1
45,0.20,-0.92,0.40,0.07,-0.95,0.40,1
46,0.20,-0.92,0.40,0.07,-0.93,0.39,1
47,0.20,-0.92,0.40,0.07,-0.93,0.39,1
48,0.20,-0.92,0.40,0.07,-0.93,0.39,1
49,0.20,-0.92,0.40,0.07,-0.93,0.39,1
50,0.16,-0.95,0.38,0.07,-0.93,0.39,1
51,0.16,-0.95,0.38,0.07,-0.93,0.39,1
52,0.16,-0.95,0.38,0.05,-0.99,0.31,1
53,0.16,-0.95,0.38,0.05,-0.99,0.31,1
54,0.16,-0.95,0.38,0.05,-0.99,0.31,1
55,0.16,-0.95,0.38,0.05,-0.99,0.31,1
56,0.16,-0.95,0.38,0.05,-0.99,0.31,1
57,0.19,-0.93,0.39,0.05,-0.99,0.31,1
58,0.19,-0.93,0.39,0.05,-0.99,0.31,1
59,0.19,-0.93,0.39,0.05,-0.99,0.31,1
60,0.19,-0.93,0.39,0.07,-1.07,0.28,1
61,0.19,-0.93,0.39,0.07,-1.07,0.28,1
62,0.19,-0.93,0.39,0.07,-1.07,0.28,1
63,0.19,-0.93,0.39,0.07,-1.07,0.28,1
64,0.20,-0.91,0.41,0.07,-1.07,0.28,1
65,0.20,-0.91,0.41,0.07,-1.07,0.28,1
66,0.20,-0.91,0.41,0.07,-1.07,0.28,1
67,0.20,-0.91,0.41,0.09,-0.95,0.44,1
68,0.20,-0.91,0.41,0.09,-0.95,0.44,1
69,0.20,-0.91,0.41,0.09,-0.95,0.44,1
70,0.20,-0.91,0.41,0.09,-0.95,0.44,1
71,0.13,-0.90,0.38,0.09,-0.95,0.44,1
72,0.13,-0.90,0.38,0.09,-0.95,0.44,1
73,0.13,-0.90,0.38,0.09,-0.95,0.44,1
74,0.13,-0.90,0.38,0.10,-0.86,0.41,1
75,0.13,-0.90,0.38,0.10,-0.86,0.41,1
76,0.13,-0.90,0.38,0.10,-0.86,0.41,1
77,0.13,-0.90,0.38,0.10,-0.86,0.41,1
78,0.13,-0.90,0.38,0.10,-0.86,0.41,1
79,0.16,-0.94,0.39,0.10,-0.86,0.41,1
80,0.16,-0.94,0.39,0.10,-0.86,0.41,1
81,0.16,-0.94,0.39,0.10,-0.86,0.41,1
82,0.16,-0.94,0.39,0.08,-0.89,0.48,1
83,0.16,-0.94,0.39,0.08,-0.89,0.48,1
